15000
23947.27 27889.61
28723.78 27308.59 1.06
43931.72 13383.11 5.42
14342.79 26727.81 2.13
-5322.31 33282.98 6.53
37732.14 25451.81 3.07
971.12 29202.50 5.05
33838.72 35041.78 2.68
31645.91 57523.31 6.72
38797.57 37495.18 3.88
7507.66 27809.65 3.61
36264.69 36866.77 3.35
21693.50 48304.91 4.51
34606.57 27986.81 2.34
3462.09 27464.11 4.50
34546.23 386.89 6.47
23379.58 9090.01 4.13
-9828.71 25416.69 7.43
2244.52 47135.82 6.37
42981.75 13889.39 5.19
22330.58 30330.55 0.65
40813.43 21972.20 3.92
34981.10 17416.95 3.34
43878.17 35541.02 4.69
15379.06 25046.02 1.98
37696.36 25214.06 3.08
20094.81 32188.90 1.27
12497.51 27094.66 2.52
-5238.27 22622.27 6.51
19469.45 -705.99 6.35
23396.78 25444.64 0.55
-485.93 50431.18 7.29
13606.54 47877.81 4.94
28706.74 25443.71 1.18
19578.19 -1971.01 6.62
21121.21 41015.07 2.95
22229.09 34397.82 1.48
24739.12 35938.78 1.78
4811.37 25810.18 4.23
20430.73 28828.49 0.80
25523.38 26006.21 0.54
8135.26 15786.34 4.37
13542.59 49956.54 5.35
-1257.04 11283.36 6.62
17823.31 16435.82 2.85
28619.71 38045.05 2.46
40969.49 49910.54 6.11
44929.43 26136.11 4.62
24077.60 30295.69 0.53
24525.97 20259.67 1.68
-895.55 27269.57 5.45
4658.19 24433.36 4.30
20232.78 23869.31 1.21
33533.97 26959.00 2.12
8058.49 23638.59 3.61
38331.00 19854.41 3.62
31280.16 29970.95 1.68
19799.17 20942.60 1.78
51672.42 41882.99 6.81
32778.99 16704.08 3.13
37031.99 51519.11 5.93
13566.26 56798.90 6.74
33141.19 6020.47 5.21
31585.13 43955.94 3.91
6366.61 39775.21 4.66
3057.63 25149.54 4.62
25683.71 48349.39 4.51
4328.31 27342.43 4.31
-5194.91 23332.53 6.47
10951.89 20495.62 3.28
29500.19 44605.70 3.87
7576.66 23619.63 3.71
19908.95 11408.46 3.73
16195.25 44384.26 4.00
21636.53 11013.47 3.74
34908.87 38351.21 3.33
19873.36 25295.02 1.06
29871.93 41860.65 3.33
29252.22 28920.97 1.19
-1638.51 30450.81 5.64
28321.38 26807.96 0.99
32121.09 12027.66 3.92
25216.15 22534.37 1.21
3502.56 47592.17 6.23
18266.62 42913.61 3.53
52952.81 24914.55 6.40
28956.80 25856.38 1.19
-1298.79 48722.03 7.18
39010.08 837.08 6.79
43652.22 50933.63 6.65
27003.16 16660.99 2.56
30398.26 2561.39 5.74
14575.79 49375.32 5.14
6370.68 47637.51 5.80
39928.01 14097.58 4.63
30615.55 60130.66 7.22
20387.51 11985.92 3.58
23728.60 33462.33 1.23
6307.01 10272.74 5.47
29499.59 25507.82 1.33
10969.57 52245.99 6.06
50113.61 37509.85 6.12
26623.23 26368.17 0.68
26058.32 27159.85 0.49
13461.77 28956.96 2.32
20413.90 4426.66 5.21
23075.07 28016.20 0.20
31717.54 51612.03 5.48
32661.53 -786.93 6.58
30692.52 40735.06 3.19
20016.00 28576.64 0.88
23351.03 33249.36 1.19
16801.30 33211.19 1.96
29121.42 27568.23 1.14
1492.49 48501.79 6.69
22848.06 22423.23 1.23
16027.18 36393.10 2.55
51022.65 20674.88 6.15
10281.76 38236.22 3.76
33317.42 25857.71 2.11
44994.29 22946.02 4.75
19177.19 38344.62 2.52
53106.89 43711.12 7.28
23649.25 30460.79 0.57
7942.36 31326.35 3.59
9435.03 51568.66 6.09
48820.40 35686.57 5.72
39271.35 38517.27 4.09
5482.43 54139.02 7.04
8437.27 26217.33 3.43
46287.92 7385.09 6.65
22935.41 22023.63 1.31
-3202.91 43859.35 6.91
10278.05 31934.35 3.13
22401.50 26212.36 0.51
44746.27 37170.43 5.00
19034.80 2240.03 5.73
25885.14 25364.32 0.70
38272.32 57383.31 7.19
12293.08 -1317.16 6.90
31829.01 25845.80 1.79
23531.42 49626.23 4.77
24866.30 12320.32 3.42
46744.01 25936.42 5.02
-4411.43 15493.23 6.79
10962.17 27907.97 2.85
29090.43 31971.19 1.44
20504.40 24730.37 1.03
29791.01 34965.90 2.02
55513.51 31750.46 6.98
27425.39 8946.99 4.23
11631.85 54179.89 6.37
49091.95 32920.22 5.63
21296.71 31520.28 0.99
14308.79 17793.33 3.07
37137.89 10670.73 4.76
20956.30 52608.47 5.46
12284.93 28988.06 2.57
43028.47 38903.59 4.84
21298.87 29298.86 0.66
23997.95 37738.16 2.16
-8083.39 34292.18 7.17
36786.54 18169.99 3.54
26922.25 -4347.32 7.10
18031.98 9567.14 4.23
42365.11 4218.73 6.58
22892.29 25100.92 0.66
27502.02 23225.06 1.29
26348.09 6645.33 4.69
25992.11 23699.95 1.03
14787.94 22295.85 2.36
39487.00 40392.36 4.38
7937.16 37542.77 4.10
56563.87 26725.88 7.16
32915.03 -2162.88 6.88
29528.28 16307.51 2.82
22234.91 27780.80 0.38
28258.11 31381.81 1.22
25500.47 27005.66 0.40
28106.62 24088.12 1.24
4468.01 4358.68 6.70
22550.63 22585.15 1.21
31056.90 41794.51 3.43
23279.20 46291.30 4.04
18710.12 6821.25 4.77
22984.14 17964.29 2.19
7481.61 18705.76 4.14
793.81 28339.10 5.08
17751.45 61098.58 7.41
22210.69 25994.20 0.57
36225.16 40748.83 3.90
26998.03 57995.16 6.64
13726.33 14699.55 3.66
26935.95 31305.81 1.00
27835.69 19662.15 2.00
24394.55 29096.00 0.29
20458.69 55369.72 6.08
3657.24 36786.86 4.86
8501.39 1395.83 6.73
19363.47 34823.03 1.83
18898.25 18965.05 2.25
-812.41 5207.89 7.37
2119.30 3124.55 7.24
36919.78 47734.98 5.20
38987.79 17686.11 3.99
14208.02 7198.59 5.02
24641.09 25897.82 0.47
36091.13 51689.52 5.86
41647.38 14721.83 4.84
19049.62 25826.39 1.17
18341.91 24091.23 1.49
18835.77 25521.43 1.24
6239.47 54796.49 7.07
43636.22 39519.61 5.02
16739.09 43936.77 3.86
17279.63 51534.52 5.39
18574.53 32743.31 1.59
38119.14 20815.35 3.48
18147.51 4764.76 5.23
5176.00 5444.39 6.42
-336.33 27741.01 5.33
14826.64 39422.85 3.23
7884.52 29742.36 3.55
49238.49 50212.60 7.40
50358.19 22058.22 5.94
13366.39 2066.03 6.12
25170.50 25828.77 0.53
24339.47 34609.22 1.48
52304.89 38046.85 6.61
-6090.12 13604.97 7.30
5610.15 41943.05 5.07
47392.16 21209.39 5.35
36353.79 38288.87 3.55
42893.06 36871.98 4.60
34157.02 10100.12 4.50
36288.74 19357.80 3.29
11396.32 38631.79 3.63
27920.62 18189.35 2.30
8509.02 58008.55 7.43
12487.86 22386.93 2.79
49285.94 8973.24 6.94
18223.84 29911.56 1.34
1455.14 51379.51 7.14
21103.79 42043.27 3.17
2138.23 4755.68 6.98
23283.88 42068.75 3.12
9669.49 33734.52 3.39
30398.49 22438.67 1.86
19742.86 5112.51 5.08
28231.17 22238.90 1.56
19619.94 22414.88 1.54
-1196.12 35893.87 5.79
50378.17 28163.83 5.80
44326.11 49412.99 6.50
14801.43 16486.46 3.21
28052.87 25986.24 1.00
25968.05 52059.88 5.32
16749.43 26767.14 1.60
51760.01 13449.12 6.88
4412.63 13309.44 5.35
25209.07 18891.33 2.00
35633.14 55770.35 6.63
27806.36 30164.76 0.99
25688.59 12423.06 3.42
10452.81 26691.26 2.98
37519.54 6753.52 5.51
11771.54 13970.21 4.06
30069.65 32289.23 1.66
43698.34 5906.37 6.48
40192.87 57198.36 7.35
23441.99 30494.93 0.59
6777.10 30949.56 3.83
28146.52 28421.06 0.93
21584.37 31424.98 0.94
15785.05 15648.72 3.23
489.71 42437.85 6.06
30918.28 30643.04 1.65
30867.66 22980.26 1.87
38615.15 42184.67 4.50
30842.46 27779.32 1.52
-7126.02 32200.61 6.88
10727.36 6144.39 5.59
29810.26 21632.48 1.89
24617.12 -3565.95 6.90
27195.15 61190.48 7.34
24626.63 32286.19 0.98
48913.76 49157.05 7.20
6522.15 46931.13 5.66
9548.48 33734.87 3.41
55080.72 33309.15 6.93
32194.33 21520.59 2.29
-916.68 29738.89 5.47
42410.80 30643.71 4.10
25838.23 15805.39 2.69
-3084.65 40727.74 6.57
16618.06 23933.40 1.83
20104.83 26774.90 0.88
32097.18 57864.37 6.82
-7292.93 38268.51 7.22
27858.07 27572.67 0.87
51910.04 17616.55 6.54
17520.36 4087.99 5.41
9813.42 34342.97 3.41
33145.92 -860.18 6.62
31875.66 17959.74 2.79
24426.44 37478.63 2.11
24281.88 6209.31 4.76
40079.66 55318.50 6.98
14405.58 25212.23 2.18
54161.37 28595.22 6.63
8588.44 14547.20 4.47
25888.59 26702.61 0.50
13279.66 17395.47 3.29
37382.64 41486.16 4.20
29601.98 28939.92 1.27
25675.00 13669.12 3.15
14990.57 30160.89 2.03
20546.78 2007.62 5.73
13847.91 38742.00 3.26
16328.62 26867.57 1.69
28335.44 14763.88 3.04
21951.62 23007.39 1.16
55772.32 23680.05 7.04
4224.12 10885.80 5.71
24455.92 34296.36 1.41
17221.96 31307.30 1.66
195.62 21278.53 5.41
30664.01 37315.20 2.54
27532.31 27334.24 0.80
13149.88 14745.89 3.73
53597.63 22286.96 6.62
16122.58 35557.62 2.41
6008.00 4997.43 6.38
20863.91 29598.83 0.78
-2842.59 8939.62 7.20
9172.35 46397.06 5.20
33250.86 53710.41 6.02
30231.82 47435.04 4.51
24452.76 23313.70 1.01
33042.58 24586.97 2.13
-1705.98 47979.61 7.15
25631.41 41682.68 3.05
4427.00 24206.12 4.36
30285.09 59533.17 7.08
29300.03 19961.27 2.10
42058.19 33817.57 4.18
24418.23 25980.50 0.44
5193.11 11320.15 5.49
-273.32 12691.02 6.27
43298.35 44123.66 5.54
19355.53 33817.39 1.65
20959.46 25037.68 0.91
17435.84 15612.42 3.05
35239.96 11283.40 4.41
48603.56 48786.19 7.09
42960.99 18831.88 4.62
14831.05 45033.37 4.26
52222.67 26655.56 6.21
26744.42 39511.99 2.63
33735.91 36377.55 2.85
19583.22 19016.58 2.17
56077.96 24919.83 7.08
22885.37 19336.45 1.89
8282.68 -1825.71 7.37
16532.71 -175.56 6.37
34156.66 18256.16 3.08
23700.69 21130.78 1.49
37195.17 36553.39 3.48
25427.39 25410.18 0.64
27314.85 27765.22 0.74
2647.28 38335.26 5.21
17333.21 25898.61 1.52
23040.57 27895.06 0.20
20113.50 34906.86 1.76
27215.75 50547.91 5.02
28765.20 21829.44 1.70
23489.20 32365.02 0.99
22771.30 24646.46 0.76
11429.05 38722.33 3.63
15271.25 17127.73 3.04
16685.51 25168.48 1.71
18049.78 34460.06 1.94
25391.68 15435.46 2.75
22652.44 28965.37 0.37
23568.37 21482.22 1.41
30561.39 6730.45 4.87
23220.78 29695.82 0.43
22551.55 56198.50 6.22
46267.20 51246.76 7.09
36704.96 13277.09 4.26
14205.53 -759.96 6.64
28256.34 30710.20 1.13
-1054.02 30033.45 5.51
23541.75 26454.82 0.33
11438.51 7000.27 5.34
34028.68 59019.86 7.18
26038.53 45258.65 3.84
26169.26 52030.85 5.32
45668.13 36311.73 5.11
10067.89 31763.83 3.16
21121.27 25633.06 0.80
-9668.59 31624.53 7.42
24219.04 12745.74 3.33
14681.54 40945.21 3.52
48259.05 9081.66 6.74
25879.24 29635.54 0.58
30229.24 50842.37 5.22
7432.13 20612.68 3.96
4543.03 28217.57 4.26
8837.44 11902.13 4.83
31556.86 43473.84 3.81
27609.89 27210.22 0.82
36285.68 40158.46 3.82
17509.91 22682.88 1.82
24066.61 29369.18 0.33
23896.33 23230.95 1.03
16214.70 27118.04 1.71
19161.68 23625.71 1.41
42177.41 17575.15 4.60
25487.95 24859.41 0.75
7234.95 11421.50 5.15
27498.52 25486.95 0.95
18572.70 37174.60 2.36
9450.80 39719.74 4.11
34145.64 -504.78 6.62
49439.64 22126.60 5.74
349.77 14502.53 5.95
51095.15 15400.25 6.56
-1286.58 35344.85 5.77
7443.94 33541.75 3.83
10458.26 11801.59 4.61
24438.85 23316.92 1.01
27001.49 46664.94 4.18
47427.73 33421.13 5.29
5039.67 53205.65 6.93
21873.04 29208.72 0.54
33875.63 40437.86 3.51
20922.45 55394.79 6.07
-5079.37 37966.73 6.74
47456.42 38545.36 5.66
13420.42 58321.59 7.07
36251.32 8389.18 5.06
23428.14 7602.97 4.45
44111.39 31958.90 4.52
21092.84 48443.52 4.56
11868.35 22890.21 2.87
13557.87 59679.74 7.34
3794.86 30711.28 4.47
21871.35 3287.09 5.42
28629.55 4439.29 5.25
22929.46 21335.98 1.46
32996.22 32779.82 2.26
26852.24 39346.89 2.60
20735.81 17015.53 2.49
25299.31 43741.43 3.49
25725.44 30313.37 0.66
9470.02 14947.00 4.26
-151.09 29692.09 5.30
7518.35 10315.85 5.28
54036.66 22659.29 6.70
9593.06 25193.40 3.21
22314.38 26154.61 0.53
20287.86 27654.00 0.81
26175.31 31030.10 0.85
29913.76 25306.46 1.43
43679.75 38372.68 4.90
45359.79 43702.22 5.84
20190.01 2285.35 5.68
34248.50 -1524.34 6.84
7302.27 28296.39 3.66
40987.63 11538.76 5.18
986.17 41603.11 5.87
11552.08 16137.21 3.75
32574.84 28463.83 1.90
50087.33 24920.68 5.77
-374.05 42181.71 6.19
20443.90 30309.73 0.94
19828.67 60997.73 7.32
13225.47 26010.12 2.39
14388.53 50108.48 5.31
16640.50 41492.91 3.39
34803.11 43633.89 4.20
19629.52 39323.51 2.68
9739.02 48880.73 5.56
17349.65 41702.00 3.36
33025.87 32138.14 2.20
18968.58 58142.94 6.73
29425.90 30304.07 1.32
20673.69 31872.59 1.14
25450.33 -5690.97 7.38
29666.78 7382.70 4.67
9522.78 34784.61 3.51
15473.49 54003.16 6.02
39303.66 15719.37 4.30
48856.89 21961.70 5.62
16465.99 50117.73 5.15
-1762.98 42198.09 6.46
13324.49 24774.14 2.43
26945.57 11365.57 3.69
33655.60 25510.45 2.20
38351.69 35464.96 3.57
9214.20 22945.22 3.41
14030.11 1100.67 6.27
-1166.98 21841.77 5.67
17672.18 10628.90 4.03
21797.84 3857.12 5.30
22469.23 21375.85 1.47
22695.66 27282.14 0.31
30765.22 8756.13 4.46
19750.83 49240.07 4.78
37848.68 25371.15 3.10
20552.88 29391.63 0.82
14834.58 13831.50 3.68
21823.60 28798.68 0.51
18963.80 20173.36 2.02
19597.38 13450.45 3.31
27576.65 28187.68 0.80
13084.32 27327.06 2.39
26672.43 47597.92 4.37
32431.79 37896.34 2.88
16567.28 53285.78 5.80
14754.43 93.05 6.42
-187.90 24363.48 5.35
10168.74 37213.14 3.65
33463.53 32231.78 2.30
31716.91 38323.67 2.86
14409.54 25668.68 2.15
25947.19 19223.04 1.96
11133.97 35268.45 3.25
29011.84 33234.13 1.62
19320.31 22948.52 1.49
12471.71 18252.94 3.29
30831.66 13633.17 3.48
29781.75 19581.85 2.23
46916.96 39994.04 5.70
1120.22 23145.22 5.12
18835.24 50220.12 5.03
-2341.11 22757.85 5.88
1376.51 22344.22 5.10
8296.56 20962.25 3.76
2405.70 43763.99 5.87
32874.32 23818.88 2.16
-2175.05 30493.47 5.76
13198.82 3619.95 5.83
23624.97 38478.03 2.33
20573.52 29474.61 0.82
31824.11 9370.68 4.42
9321.16 56571.83 7.06
18787.98 54611.27 5.97
32733.46 35148.46 2.50
16202.67 27077.53 1.71
18950.20 41139.20 3.11
41787.37 22293.81 4.10
51967.00 28344.53 6.15
22208.29 24666.40 0.81
37399.26 57783.72 7.19
39729.31 27445.54 3.47
28812.09 11561.83 3.74
31370.11 36585.00 2.51
15955.46 14867.11 3.36
42124.90 37910.62 4.56
11922.28 31436.87 2.75
20940.83 11865.54 3.58
44260.76 31451.96 4.53
15430.13 16936.21 3.05
33892.63 22888.67 2.45
37989.35 5655.24 5.77
27026.70 14258.89 3.07
52290.13 41765.72 6.92
20763.88 30660.73 0.93
27295.50 28150.49 0.74
17863.95 56849.32 6.49
21905.49 20801.71 1.62
21446.30 15370.94 2.80
33078.04 -3970.42 7.27
25999.05 9527.31 4.06
14713.14 34905.42 2.55
22464.90 40055.23 2.69
27117.40 1705.53 5.79
25592.42 44684.73 3.71
28698.39 50958.57 5.17
41678.83 37937.43 4.47
17634.94 21299.59 2.01
8318.06 19978.00 3.85
21547.49 39242.93 2.55
26332.73 21730.45 1.45
12793.35 35423.54 2.96
31605.62 25924.24 1.74
47015.32 19947.79 5.35
14125.39 15388.34 3.49
21021.82 17907.11 2.29
27653.27 26968.24 0.84
31330.34 22867.38 1.96
401.68 35570.14 5.44
49912.89 18226.74 6.08
25784.29 30986.23 0.79
14294.45 56100.27 6.54
39572.14 41031.12 4.48
38709.17 36270.96 3.73
33313.59 13529.22 3.76
23436.06 26632.96 0.30
51147.59 44828.66 7.03
22672.45 27959.24 0.28
13054.00 34370.89 2.78
5330.26 20770.90 4.38
14181.10 418.97 6.40
25697.14 33277.60 1.25
21924.00 30641.63 0.75
29084.48 28852.70 1.15
19548.69 24638.04 1.20
27250.22 39352.55 2.62
31208.30 21883.51 2.07
20929.31 29147.25 0.72
27029.68 28434.16 0.69
28995.56 52663.73 5.55
35749.04 17635.06 3.43
54504.13 27017.00 6.71
20441.39 42208.73 3.24
8582.48 22124.77 3.60
-2820.67 30512.58 5.90
-4028.48 38516.60 6.57
39421.54 15176.79 4.40
15860.43 33745.13 2.19
19942.07 355.05 6.11
9767.14 27060.03 3.12
-6811.92 13965.83 7.41
12030.83 -3254.73 7.32
15819.25 41850.43 3.55
26779.80 45582.38 3.93
24940.25 27556.55 0.23
43083.99 54065.99 7.11
16014.51 37783.85 2.79
15509.16 21272.42 2.36
8649.17 33265.27 3.56
25808.27 10230.83 3.90
6815.82 7903.18 5.78
13977.41 16587.78 3.31
165.27 15026.69 5.93
4452.07 9124.47 5.94
18824.25 8948.37 4.31
17418.86 27636.41 1.44
-3737.98 42104.92 6.83
25228.16 25466.55 0.61
27294.35 25567.44 0.90
3743.85 16797.72 5.06
27541.67 35608.17 1.87
15796.42 28345.09 1.80
19003.71 44460.56 3.80
25166.20 44012.21 3.55
23437.16 45886.71 3.95
14852.02 36559.75 2.76
30757.61 49987.15 5.08
31362.03 41148.56 3.34
31719.28 28364.43 1.71
12825.57 41584.25 3.87
40317.98 2442.39 6.64
12889.45 41470.71 3.85
41793.72 17373.89 4.55
23676.83 60681.33 7.20
28872.77 -5313.39 7.37
2339.51 41391.00 5.59
17480.56 29429.01 1.46
16431.14 16535.48 2.99
26333.69 50957.96 5.09
12822.75 14856.08 3.76
9841.80 18528.12 3.72
22074.87 25944.64 0.60
9383.20 -540.78 7.01
22283.97 4006.22 5.25
56521.66 35276.23 7.33
-4884.62 22060.63 6.45
38035.49 19071.70 3.65
27151.00 27482.21 0.71
47898.56 41862.09 6.09
26704.84 27592.76 0.61
31871.08 27503.90 1.74
44528.11 2091.08 7.24
44858.99 33749.53 4.77
18821.92 26986.73 1.15
33430.66 50675.90 5.42
13140.00 45052.31 4.45
24465.81 33939.23 1.34
46201.51 41249.38 5.70
27174.28 37390.80 2.21
8858.47 10552.30 5.04
32177.56 -4199.87 7.27
36527.03 40419.41 3.90
25757.25 41658.27 3.05
29906.75 27238.00 1.32
21802.34 34733.02 1.58
29647.29 1262.87 5.98
10616.45 58522.71 7.33
49810.28 19227.01 5.99
54120.98 36073.17 6.86
23020.82 30055.58 0.52
36724.32 44490.42 4.60
7150.34 6473.63 5.97
4653.73 54621.63 7.23
36026.99 9146.96 4.89
6177.47 32159.04 4.01
11085.78 44827.67 4.67
31812.45 36436.92 2.55
35256.40 35873.81 3.04
27695.06 14495.51 3.05
38889.60 30220.86 3.32
32999.10 39339.87 3.21
41789.42 22037.85 4.12
51831.61 43736.92 7.04
9053.17 7673.82 5.51
16601.57 45325.04 4.15
38769.64 33205.75 3.46
42740.13 19556.50 4.51
21892.16 27883.91 0.46
48360.90 20500.45 5.60
7322.55 22279.40 3.85
31453.70 1404.66 6.04
32078.11 10440.57 4.23
25256.33 28328.42 0.31
18527.99 48663.50 4.71
41294.96 39632.62 4.60
1982.25 32596.56 4.93
20495.26 21452.68 1.61
54744.15 25717.84 6.77
14053.84 16560.23 3.30
37380.94 31629.77 3.06
38189.36 49558.18 5.69
29100.72 44365.69 3.79
271.94 37076.31 5.57
27229.34 30292.17 0.90
24868.19 28061.86 0.21
15435.30 31819.22 2.06
20059.52 8171.78 4.41
12334.27 31981.27 2.70
33816.63 43685.85 4.09
26364.48 28207.87 0.54
17958.02 41973.44 3.36
15652.93 29974.47 1.88
13035.53 29315.12 2.42
22462.85 28472.77 0.35
51377.73 44733.92 7.06
4218.19 24046.86 4.41
12239.20 31589.84 2.70
1002.12 5411.87 7.05
5356.22 1912.13 7.01
16959.60 23468.02 1.82
12980.07 31497.59 2.54
18478.15 -3424.72 6.98
45741.75 4997.62 6.94
42829.70 36774.28 4.58
26179.41 39332.43 2.56
16160.70 48746.74 4.89
24159.24 25862.02 0.45
35803.98 59027.36 7.31
8530.41 27872.70 3.39
50579.71 10751.07 6.95
24506.55 28627.06 0.21
46489.44 45231.89 6.24
43690.37 27697.80 4.33
33378.55 9681.16 4.50
13578.29 17253.22 3.26
8115.03 30745.32 3.53
22739.34 26994.32 0.33
23630.73 26683.29 0.28
32000.70 9883.52 4.33
27745.58 27349.95 0.85
21558.97 24944.82 0.84
23874.68 10763.92 3.76
27261.64 29753.11 0.84
33855.75 37841.70 3.08
7446.87 30291.55 3.66
28628.30 40580.53 2.97
15550.89 35701.24 2.52
27014.20 21645.63 1.53
17563.48 52152.79 5.51
33660.95 14325.51 3.66
25968.34 12883.50 3.33
13777.93 45491.90 4.46
4765.53 44714.61 5.60
19555.11 35985.20 2.02
51036.02 14943.35 6.59
23354.90 36469.23 1.89
10940.76 21857.03 3.15
16705.57 39465.01 3.00
45909.47 28614.09 4.82
20056.47 19877.46 1.96
46548.83 48400.85 6.70
3750.78 17140.16 5.02
-4437.50 18824.14 6.54
38406.84 33642.91 3.42
1796.20 39939.51 5.53
16912.46 13898.25 3.44
34362.90 -1930.98 6.93
24226.20 25305.20 0.57
17994.59 29596.95 1.36
25102.46 45411.29 3.86
5913.74 43747.58 5.27
34721.84 1957.39 6.16
12494.72 41086.93 3.84
24527.98 25824.23 0.48
36927.45 6248.89 5.54
26807.21 40538.36 2.85
20970.20 38795.62 2.48
-655.29 4621.47 7.43
18073.60 34595.50 1.96
33201.87 18629.82 2.88
41988.03 47643.83 5.87
25155.87 13897.71 3.08
17995.25 60705.08 7.32
43783.83 18142.76 4.85
23507.32 9164.73 4.11
26966.83 23247.30 1.22
53036.17 25850.52 6.40
52553.85 10774.57 7.31
21443.13 53856.27 5.73
43322.00 17098.18 4.87
7622.80 13221.68 4.82
41777.12 5366.00 6.30
1514.47 21554.48 5.12
2259.00 40892.23 5.55
33469.64 30002.87 2.14
26638.59 26617.18 0.66
21741.27 54900.32 5.95
31182.19 42504.30 3.58
4222.58 10913.23 5.71
19045.15 39077.41 2.68
20333.62 28105.20 0.80
11253.68 53655.34 6.30
1685.57 28732.10 4.89
24376.32 5046.81 5.01
38214.72 28989.26 3.14
18912.37 24270.92 1.36
36373.43 18075.46 3.48
6018.99 5304.95 6.33
52515.65 29586.94 6.28
30568.35 15236.61 3.14
-1133.20 17175.39 5.99
14363.02 32619.68 2.35
24319.79 44906.68 3.74
40528.31 28117.16 3.64
11274.71 35552.14 3.25
17832.47 19223.28 2.33
26824.73 36156.59 1.92
-8843.95 30673.78 7.22
45624.53 15347.81 5.50
1534.26 35004.01 5.16
28334.70 47639.57 4.44
20970.38 26968.97 0.69
50799.55 30389.39 5.92
31806.61 59897.37 7.23
-1078.38 21171.58 5.69
14121.24 27285.87 2.16
13434.47 27133.18 2.32
-2439.23 26788.79 5.80
27642.82 34301.21 1.63
37076.28 33011.93 3.10
22965.68 26692.66 0.34
21101.92 23614.68 1.13
37043.42 21597.00 3.19
20952.99 -493.69 6.26
19702.42 48570.04 4.63
37126.32 18932.81 3.50
18912.51 23625.58 1.45
55586.87 40142.43 7.44
55536.39 30444.04 6.95
23428.14 14432.78 2.96
28646.15 43554.42 3.59
13543.58 28654.64 2.29
18308.43 20587.50 2.03
9079.07 41991.78 4.50
19782.70 56304.58 6.30
40925.67 23540.00 3.85
38123.71 -50.29 6.87
28924.08 24232.27 1.36
6222.50 32941.33 4.05
24342.38 16771.39 2.44
44464.95 20536.40 4.78
32240.25 26608.48 1.84
17707.59 30607.07 1.50
-2151.63 44303.75 6.77
33457.06 21379.88 2.53
28330.02 35172.91 1.87
16351.86 28817.28 1.68
45364.69 42192.26 5.65
-3568.34 20094.20 6.28
21842.89 2570.39 5.58
16256.32 34257.66 2.19
15997.30 9692.54 4.36
4792.10 28646.65 4.21
25365.41 31412.88 0.84
48654.33 17873.72 5.85
30955.68 31317.15 1.72
14197.87 52011.97 5.71
16993.65 29855.73 1.59
24536.02 26497.35 0.34
52431.66 36453.31 6.53
24198.64 43571.52 3.44
7469.64 42563.84 4.84
8877.63 33693.56 3.55
25313.96 31046.04 0.76
12940.50 8790.25 4.84
